event_code,event_name,supplier_id,supplier_name,score,effective_date,created_date,risk_level,doc_count,sources,urls,summary,confidence_score,bert_score
Layoff,Layoff,1094,Saks Fifth Avenue (Inactive - Use Hudsons Bay (US and CDN)),40,2020-05-03T12:22:30,2020-05-03T12:22:30,High,1,['commercialobserver.com'],['https://commercialobserver.com/2020/05/sunday-summary-the-new-abnormal/'],"[""Among the most wrenching tragedies of COVID-19 has been its harm to the elderly and on the nation's nursing homes. In the middle of last month, the scene in this asset class was described as 'Death Pits' in the pages of the New York Times when the death toll stood at more than 7,000. Have a relatively normal rest of the weekend.""]",60.73454726649526,
Layoff,Layoff,201,AT And T,40,2020-03-16T16:41:15,2020-03-16T16:41:15,High,1,['www.forbes.com'],['https://www.forbes.com/sites/jackkelly/2020/03/16/att-ceos-multimillion-compensation-increased-while-thousands-of-employees-were-terminated/'],"['The Wall Street Journal reported last week that Randall Stephenson, the CEO of AT&T, received roughly $32 million in compensation last year, while about 20,000 AT&T workers lost their jobs at the big telecommunications company. Activist hedge fund Elliott Management took a $3.2 billion stake in AT&T and demanded changes be made to the company to ""improve its business and realize a historic increase in value."". Elliot Management is searching for new targets.']",76.55176804674319,
Bankruptcy,Bankruptcy,679,"LSC Communications Inc. US, LLC",100,2020-09-17T12:09:00,2020-09-18T16:37:18.012486,High,3,"['www.printweek.com', 'www.printweek.com', 'www.pymnts.com']","['https://www.printweek.com/news/article/asg-owner-to-buy-buy-us-print-giant-lsc', 'https://www.printweek.com/news/article/asg-owner-to-buy-us-print-giant-lsc', 'https://www.pymnts.com/news/retail/2020/demand-for-books-surprisingly-outstrips-supply-during-pandemic/']","['LSC Communications, the US print giant that filed for Chapter 11 bankruptcy protection earlier this year, is poised to be sold to private equity group Atlas Holdings. The troubled $3.3bn (£2.5bn) turnover business filed for Chapter 11 in the US in April. As such, we believe Atlas is the ideal new partner for LSC and the customers they serve."".', 'LSC Communications, the US print giant that filed for Chapter 11 bankruptcy protection earlier this year, is poised to be sold to private equity group Atlas Holdings. The troubled $3.3bn (£2.5bn) turnover business filed for Chapter 11 in the US in April. As such, we believe Atlas is the ideal new partner for LSC and the customers they serve."".', 'The pandemic has had something of a strange effect on the world of book publishing. Shut-down bookstores and closed classrooms initially depressed sales in the market, particularly of educational books. That might force book fans to find new ways to consume the printed word.']",73.31657905840177,
Layoff,Layoff,97,Neiman Marcus,40,2020-09-01T13:41:15,2020-09-02T11:05:16.490563,High,6,"['www.frequentbusinesstraveler.com', 'wwd.com', 'www.crainsnewyork.com', 'www.crainsnewyork.com', 'www.pymnts.com', 'www.dailymail.co.uk']","['http://www.frequentbusinesstraveler.com/2020/09/coronavirus-news-tuesday-september-1-spain-and-the-midwest-both-report-spikes-cases-in-russia-top-1-million/', 'https://wwd.com/business-news/legal/retail-bankruptcies-workers-rights-protecting-employees-1234572574/', 'https://www.crainsnewyork.com/executive-pay/retailer-jjill-awards-ceo-bonus-after-warning-bankruptcy', 'https://www.crainsnewyork.com/finance/retailer-j-jill-awards-ceo-bonus-after-warning-bankruptcy', 'https://www.pymnts.com/news/retail/2020/mall-sector-gets-more-bad-news-neiman-to-cut-staff/', 'https://www.dailymail.co.uk/news/article-8781969/Neiman-Marcus-CEO-flaunts-mansion-lays-staff-call-tone-deaf-report-says.html']","['The worldwide number of reported virus cases, which topped the 25 million mark on Saturday, now stands at 25.7 million, an increase of almost half a million cases in the past 72 hours. The number of deaths stands at over 856,255, and over 18 million people have recovered, based on data compiled by Worldometer, a service that aggregates and makes available world statistics. The move comes a little more than a year after the store opened its doors to customers.', 'As bankruptcy courts attempt to ensure companies\' survival, the dynamics of a fast-paced process designed to prioritize secured lenders - which in the case of many large apparel retailers include banks and hedge funds - pose considerable challenges to the interests of rank and file store employees. Often, store associates, and even store managers, don\'t learn of their company\'s bankruptcy filing until just before it happens, and even then, how they\'ll fare in the proceedings can largely remain unclear. ""The fact that somebody took the time to craft an alternative vision of what bankruptcy could look like, I think is important."".', '""The company anticipates that the [bankruptcy] court transaction would be a swift process,"" J.Jill said in a statement. A spokeswoman did not immediately respond to a request for comment. ""In recent months, the [bonus plan] participants have seen a substantial increase in their workloads,"" the retailer said in court papers in June, ""without any concomitant increase in their compensation."".', '""The company anticipates that the [bankruptcy] court transaction would be a swift process,"" J.Jill said in a statement. A spokeswoman did not immediately respond to a request for comment. ""In recent months, the [bonus plan] participants have seen a substantial increase in their workloads,"" the retailer said in court papers in June, ""without any concomitant increase in their compensation."".', 'The embattled mall category absorbed more bad news this week as Brookfield Properties and Neiman Marcus showed further signs of consistent financial stress. Along with Simon Property Group, Brookfield is the biggest real estate investment trust (REIT) in the U.S., and has been a player in the effort to save JCPenney as a going retail concern. Through our ongoing evaluation of the business, we have identified areas within our organization that need to be further streamlined."".', ""The CEO of Neiman Marcus has been criticized for showing off his luxurious Texas mansion amid a bankruptcy saga that saw staff furloughs and pay cuts, report said. Geoffroy van Raemdonck and his husband, Alvise Orsini, donned matching blue dress shirts and white slacks as they posed in Paper City Magazine, a high-end publication that touches on subjects 'at the heart of the Texas luxury lifestyle.'. Neither of them have asked those employees for repayment, according to New York Post.""]",85.16901326625941,
Bankruptcy,Bankruptcy,1091,Lord & Taylor (Inactive - Use Hudsons Bay (US and CDN)),50,2020-04-21T00:00:00,2020-04-21T00:00:00,High,2,"['www.adweek.com', 'en.brinkwire.com']","['https://www.adweek.com/brand-marketing/neiman-marcus-lord-taylor-retail-bankruptcy-coronavirus/', 'https://en.brinkwire.com/us/gap-warns-it-may-not-have-enough-money-to-run-operations/']","['Storied department store chains Neiman Marcus and Lord & Taylor are either planning to file for bankruptcy or weighing bankruptcy protection as an option, according to reports by Reuters this week. The two retailers are members of the growing ranks of distressed companies in recent weeks due to the ongoing global pandemic. To preserve current market rents, landlords and their banks are going to have to come to the table to negotiate this relief, or we will likely see a steep decline in commercial real estate pricing, Malfitano warned.', 'Gap Inc says it may not have enough funds to run its operations over the next 12 months and has stopped paying rent at its store locations, as it weathers the impact of the coronavirus pandemic. The apparel retailer warned in a security filing Thursday that it has suspended rent payments of about $115million per month in North America starting in April, needs to cut costs and will raise money by issuing debt. The coronavirus outbreak has wiped out 13.5 percent of the work force and 10 years of job growth.']",86.59070525954796,
Layoff,Layoff,1091,Lord & Taylor (Inactive - Use Hudsons Bay (US and CDN)),40,2020-05-05T19:52:30,2020-05-05T19:52:30,High,1,['patch.com'],['https://patch.com/virginia/mclean/j-crew-which-has-10-stores-va-dc-files-bankruptcy'],"[""WASHINGTON, DC - J.Crew's parent company said Monday it is filing for Chapter 11 bankruptcy protection amid flagging sales due to the coronavirus pandemic. Read more. Read more.""]",73.63769027631648,
Layoff,Layoff,1081,"Walmart, Inc.",60,2020-04-17T18:45:00,2020-04-17T18:45:00,High,2,"['finance.yahoo.com', 'www.arabnews.com']","['https://finance.yahoo.com/news/walmart-hire-50-000-more-184125097.html', 'https://www.arabnews.com/node/1661176']","['April 17 (Reuters) - Walmart Inc said on Friday it would hire 50,000 more workers at its stores, clubs and distribution centers to meet a surge in demand for groceries and household essentials from consumers stockpiling during the coronavirus outbreak. The retailer said it had reached its earlier target of hiring 150,000 workers six weeks ahead of schedule, taking in 5,000 people per day on average at a time when millions of Americans are losing their jobs amid unprecedented ""stay-at-home"" orders from state and local governments. Skyrocketing demand for food, hand sanitizer, toilet paper and other household products has also prompted retailers Kroger , Target and Amazon.com Inc to hire by the thousands.', 'Walmart said it would hire 50,000 more workers at its stores, clubs and distribution centers to meet a surge in demand for groceries and household essentials from consumers stockpiling during the coronavirus outbreak. The retailer said it had reached its earlier target of hiring 150,000 workers six weeks ahead of schedule, taking in 5,000 people per day on average at a time when millions of Americans are losing their jobs amid unprecedented ""stay-at-home"" orders from state and local governments. The company is also extending its emergency leave policy through the end of May, according to the memo.']",53.85695108773603,
Bankruptcy,Bankruptcy,548,FRONTIER COMMUNICATIONS CORPORATION,50,2020-04-02T00:00:00,2020-04-02T00:00:00,High,2,"['www.capacitymedia.com', 'www.multichannel.com']","['https://www.capacitymedia.com/articles/3825227/frontier-communications-readies-for-chapter-11', 'https://www.multichannel.com/news/frontier-maps-out-restructuring-plan']","['Frontier Communications (FC) has confirmed its intention to file for bankruptcy under the US\' Chapter 11. In the company\'s 2019 annual report it stated that the telco was in discussions with its shareholders about a possible restructuring. ""As part of this process, Frontier has made the decision to take advantage of the 60-day grace period allowed under the indenture to facilitate ongoing discussions as we work to reach a comprehensive resolution."".', 'Frontier Communications is expected to file for Chapter 11 bankruptcy protection within the next two weeks, part of a sweeping restructuring plan that would include swapping about $11.7 billion in debt for equity, as well as possibly selling off some assets. According to a 10-K annual report filing with the Securities and Exchange Commission on March 31, Frontier said it has been in discussions with its bondholders since January. Cash flow at the legacy copper business is expected to decline from about $2.2 billion in 2019 to $900 million by 2031.']",57.43783030885445,
Layoff,Layoff,47,Verizon,40,2020-01-08T15:22:30,2020-01-08T15:22:30,High,1,['www.tubefilter.com'],['https://www.tubefilter.com/2020/01/10/verizon-media-rathi-murthy-cto/'],"['Verizon Media, the telecom giant’s content arm, has announced a new chief technology officer, Rathi Murthy, who most recently served in the same capacity at fashion retailer the Gap. Verizon Media comprises properties including Yahoo, AOL, HuffPost, TechCrunch, and Engadget. “Rathi is a stellar technology leader who, for over 20 years, has driven growth for some of the world’s biggest companies, including Gap, American Express, and eBay,” Guru Gowrappan, the CEO of Verizon Media, said in a statement. “']",65.5358343122418,
Layoff,Layoff,97,Neiman Marcus,40,2020-03-31T04:32:07,2020-03-31T04:32:07,High,1,['www.dailymail.co.uk'],['https://www.dailymail.co.uk/news/article-8176039/Private-sector-employees-feel-pain-coronavirus-cuts-public-workers-paid-amid-slow-down.html'],"[""Private sector employees are enduring the worst of job cuts resulting from the coronavirus outbreak as a record 3.5 million Americans are expected to file for unemployment this week and predictions say tens of millions more could be laid off. Meanwhile, government employees, including in the Transportation Security Administration, or TSA, have remained employed full time, amid slow downs in work. The median projection from economists who were surveyed by Bloomberg puts the figure at 3.5 million, slightly above last week’s reading of 3.28 million, which was already more than quadruple the previous record. Hourly store employees at J.C. Penney are to be sent home Thursday by the once-storied retailer, which employs 95,000 'associates' worldwide. Luxury retailer Neiman Marcus will furlough a majority of its 14,000 workers or temporarily cut salaries, CEO Geoffroy van Raemdonck said in a statement. Furloughs also were being enacted in other large private sector companies, including iHeartRadio. Polaris, which makes outdoor, recreational vehicles, also is temporarily sending workers home on furlough, while others face a pay cut of up to 20 per cent, the company said, as it struggles to survive during a severe downturn in sales resulting from the outbreak. Even the healthcare system has not been immune from job cuts.""]",87.69978710104324,
Layoff,Layoff,1063,Amazon (Non AWS),40,2020-04-25T22:41:15,2020-04-25T22:41:15,High,1,['gizmodo.com'],['https://gizmodo.com/french-court-halts-amazons-delivery-of-non-essential-pr-1843089566'],"['A French court has ruled that Amazon will only be allowed to deliver health items, food, pet food and electronics in France in order to protect the safety of its workers during the coronavirus pandemic. Amazon disagreed, and presented its appeal to the Versailles Court. Amazon proceeded to shut down its warehouses in France and furlough 10,000 workers with pay. In a statement to Reuters, Amazon said its distribution centers in France were safe and blamed unions. Union officials disagree and say that companies need to abide by the law. Amazon has also faced problems over conditions in its U.S. warehouses, where the company came under fire for not supplying its workers with protective equipment and for keeping warehouses open even when workers there had tested positive for covid-19, the disease caused by the novel coronavirus.']",49.90745718927073,
Layoff,Layoff,47,Verizon,40,2020-01-07T01:41:15,2020-01-07T01:41:15,High,1,['www.tubefilter.com'],['https://www.tubefilter.com/2020/01/10/verizon-media-rathi-murthy-cto/'],"['Verizon Media, the telecom giant’s content arm, has announced a new chief technology officer, Rathi Murthy, who most recently served in the same capacity at fashion retailer the Gap. Verizon Media comprises properties including Yahoo, AOL, HuffPost, TechCrunch, and Engadget. “Rathi is a stellar technology leader who, for over 20 years, has driven growth for some of the world’s biggest companies, including Gap, American Express, and eBay,” Guru Gowrappan, the CEO of Verizon Media, said in a statement. “']",65.5358343122418,
Layoff,Layoff,148,ADP,80,2020-05-06T15:00:00,2020-05-06T15:00:00,High,1,['finance.yahoo.com'],['https://finance.yahoo.com/news/uber-axes-3-700-staff-150819705.html'],"['Uber has announced plans to cut 3,700 full-time staff - about 14% of its workforce - as business plunges following pandemic shutdowns. Chief executive Dara Khosrowshahi will also waive his base salary - set at $1m (£809,690) in 2019 - through to the year end. Executives in March warned the firm had seen demand for its taxi services fall by more than 60% in coronavirus hotspots, though they said ordering via its Uber Eats food delivery service had increased. On Wednesday, Lyft said it had seen a decline of more than 70% in trips on its platform as the US started to implement shutdown orders.']",60.54107270396003,
