,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
21,26,131,Floom,,floom,"['Commerce and Shopping', 'Consumer Goods', 'Information Technology', 'Internet Services']",England,"['Consumer Goods', 'DIY', 'E-Commerce', 'Flowers', 'Information Technology', 'Internet', 'Marketplace']",1547,1
22,28,131,Teleflora,,teleflora,"['Administrative Services', 'Commerce and Shopping', 'Consumer Goods']",California,"['Delivery', 'Flowers', 'Retail']",1549,1
23,29,131,GiftTree,,gifttree,"['Commerce and Shopping', 'Consumer Goods']",Washington,"['Consumer Goods', 'Gift', 'Retail']",1550,1
24,31,132,DataStax,"DataStax, Inc.",,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",California,"['Big Data', 'Cloud Data Services', 'Database', 'Enterprise Software', 'Software']",1552,1
25,32,132,Lotame,"Lotame Solutions, Inc.",,"['Advertising', 'Data and Analytics', 'Information Technology', 'Media and Entertainment', 'Sales and Marketing', 'Software']",Maryland,"['Advertising Platforms', 'Big Data', 'Brand Marketing', 'Content', 'Data Integration', 'Digital Marketing', 'Marketing']",1553,1
26,33,132,OnApp,OnApp Limited,onapp,"['Information Technology', 'Internet Services', 'Other', 'Software']",England,"['Cloud Computing', 'Cloud Management', 'Infrastructure', 'SaaS', 'Web Hosting']",1554,1
27,34,133,Ensighten,Ensighten Inc.,ensighten,"['Information Technology', 'Privacy and Security', 'Professional Services', 'Sales and Marketing', 'Software']",California,"['Compliance', 'Cyber Security', 'Enterprise Software', 'Marketing', 'Privacy']",491,1
28,35,133,Accela,"Accela, Inc.",accela,"['Apps', 'Government and Military', 'Information Technology', 'Mobile', 'Software']",California,"['Government', 'GovTech', 'Mobile Apps', 'SaaS', 'Software']",1555,1
29,36,133,Jampp,Jampp Inc.,,"['Advertising', 'Apps', 'Artificial Intelligence', 'Data and Analytics', 'Mobile', 'Sales and Marketing', 'Software']",California,"['Ad Retargeting', 'Advertising', 'Advertising Platforms', 'Apps', 'Big Data', 'Machine Learning', 'Mobile', 'Mobile Advertising', 'Video Advertising']",1556,1
30,37,133,Shoeboxed,"Shoeboxed, Inc.",shoeboxed,"['Financial Services', 'Internet Services', 'Payments', 'Professional Services']",North Carolina,"['Accounting', 'Online Portals', 'Payments']",1557,1
31,38,133,Jojonomic,,jojonomic,"['Apps', 'Financial Services', 'Mobile', 'Software']",Central Region,"['Apps', 'Financial Services', 'FinTech', 'Mobile Apps']",1558,1
32,40,134,iRobot,Puresight Systems Private Limited,irobot,"['Artificial Intelligence', 'Consumer Electronics', 'Data and Analytics', 'Hardware', 'Internet Services', 'Science and Engineering', 'Software']",Massachusetts,"['Artificial Intelligence', 'Consumer Electronics', 'Hardware', 'Internet', 'Machine Learning', 'Robotics', 'Software']",1560,1
33,42,134,EMC Global Technologies,,emc-global-technologies,['Manufacturing'],Pennsylvania,"['Machinery Manufacturing', 'Manufacturing']",1562,1
34,43,134,Focused Test,,focused-test,"['Design', 'Energy', 'Manufacturing']",Colorado,"['Electrical Distribution', 'Manufacturing', 'Product Design']",1563,1
35,44,135,GlobalLogic,,globallogic,"['Design', 'Software']",California,"['Developer Platform', 'Product Design', 'Software']",1564,1
36,46,135,Bain & Company,Bain & Company Inc.,,"['Financial Services', 'Hardware', 'Health Care', 'Information Technology', 'Internet Services', 'Media and Entertainment', 'Science and Engineering']",Massachusetts,"['Advice', 'Aerospace', 'Consulting', 'Financial Services', 'Health Care', 'Information Technology', 'Internet', 'Telecommunications']",1566,1
37,49,135,PwC (PricewaterhouseCoopers),PricewaterhouseCoopers,,,,['Professional services'],1568,1
38,51,135,IBM,International Business Machines Corporation,,,,"['Cloud computing', 'Artificial intelligence', 'Computer hardware', 'Computer software']",30,1
39,10091,136,SAP,SAP SE,,,,['Enterprise software'],1623,1
40,52,135,Capgemini,Capgemini SE,,,,"['Information technology', 'Consulting', 'Outsourcing']",1570,1
41,14318,135,Atos,Atos SE,,,,"['Information technology', 'Consulting', 'Outsourcing']",2809,1
42,14319,135,CGI,CGI Inc.,cgi,"['Commerce and Shopping', 'Financial Services', 'Information Technology', 'Lending and Investments', 'Professional Services', 'Transportation']",Quebec,"['Banking', 'Consulting', 'Information Technology', 'Insurance', 'Outsourcing', 'Retail', 'Transportation']",2806,1
43,53,135,Infosys,Infosys Limited,,,,"['Information technology', 'Consulting', 'Outsourcing']",1571,1
44,14321,136,Ernst & Young,Ernst & Young Global Limited,,,,['Professional services'],5026,1
45,54,135,Cognizant,Cognizant Technology Solutions Corporation,,,,"['Information technology', 'Consulting', 'Outsourcing']",370,1
46,55,138,K2 Intelligence,"K2 Intelligence Holdings, Inc.",k2-intelligence,['Professional Services'],New York,"['Consulting', 'Legal', 'Risk Management']",1572,1
47,56,138,Protiviti,,protiviti,['Professional Services'],California,"['Consulting', 'Risk Management']",1573,1
48,57,138,Exiger,Exiger LLC,exiger,"['Government and Military', 'Information Technology', 'Professional Services']",New York,"['Consulting', 'Government', 'Information Technology', 'Legal', 'Management Consulting', 'Risk Management']",1574,1
49,58,138,Miatomi,,miatomi,['Professional Services'],Illinois,['Management Consulting'],1575,1
50,60,138,Mintz Group,,mintz-group,['Professional Services'],New York,['Consulting'],1576,1
51,61,138,Guidepost Solutions,,,"['Government and Military', 'Information Technology', 'Privacy and Security']",New York,"['Consulting', 'Cyber Security', 'Government', 'Information Technology', 'Security']",1577,1
52,63,138,Kroll,,,"['Data and Analytics', 'Design', 'Financial Services', 'Information Technology', 'Navigation and Mapping', 'Privacy and Security', 'Professional Services', 'Software']",New York,"['Accounting', 'Consulting', 'Data Visualization', 'Navigation', 'Risk Management', 'Security']",1579,1
53,65,138,Skjern Bank,,skjern-bank,"['Financial Services', 'Lending and Investments']",Midtjylland,"['Banking', 'Financial Services', 'Lending']",1581,1
54,67,138,Southern National Bancorp of Virginia,,southern-national-bancorp-of-virginia,"['Financial Services', 'Lending and Investments']",Virginia,"['Banking', 'Finance', 'Financial Services']",1583,1
55,68,138,Bank of England,,bank-of-england,"['Financial Services', 'Government and Military', 'Lending and Investments']",England,"['Banking', 'Financial Services', 'Government']",1584,1
56,69,139,GDS Link,,gds-link,"['Financial Services', 'Information Technology', 'Professional Services']",Texas,"['Consulting', 'Financial Services', 'Information Technology']",557,1
57,71,139,Ideagen,Ideagen Plc,ideagen,"['Consumer Electronics', 'Hardware', 'Health Care', 'Information Technology', 'Professional Services', 'Software']",Nottinghamshire,"['Compliance', 'Computer', 'Document Management', 'Health Care', 'Risk Management', 'Software']",1586,1
58,74,139,AdviceRobo,AdviceRobo BV,advicerobo,"['Financial Services', 'Lending and Investments']",Noord-Holland,"['Banking', 'Credit', 'Financial Services']",1589,1
59,75,139,Provenir,,,"['Artificial Intelligence', 'Data and Analytics', 'Design', 'Financial Services', 'Information Technology', 'Lending and Investments', 'Payments', 'Software']",New Jersey,"['Analytics', 'Banking', 'Credit Cards', 'Data Integration', 'Data Visualization', 'FinTech', 'Predictive Analytics', 'Real Time', 'Software']",1590,1
60,77,139,Experian,"Experian Information Solutions, Inc.",,"['Data and Analytics', 'Financial Services', 'Information Technology', 'Lending and Investments', 'Payments', 'Privacy and Security']",California,"['Analytics', 'Big Data', 'Credit', 'Cyber Security', 'Financial Services', 'Fraud Detection', 'Identity Management', 'Information Services']",506,1
61,78,139,KYC3,,kyc3,"['Financial Services', 'Software']",Luxembourg,"['Finance', 'FinTech', 'Software']",1592,1
62,80,140,ActiveOps,,activeops,['Information Technology'],New York,['Information Technology'],1594,1
63,81,140,Verafin,Verafin Inc.,verafin,"['Financial Services', 'Information Technology', 'Payments', 'Privacy and Security', 'Professional Services', 'Software']",Newfoundland,"['Compliance', 'Enterprise Software', 'Finance', 'FinTech', 'Fraud Detection', 'Information Technology', 'Security', 'Software']",1595,1
64,82,140,IntSights,IntSights Cyber Intelligence Ltd.,intsights,"['Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Privacy and Security', 'Science and Engineering', 'Software']",New York,"['Analytics', 'Artificial Intelligence', 'Cyber Security', 'Enterprise Software', 'Security']",1596,1
65,84,140,Nexum,,nexum-2,"['Information Technology', 'Privacy and Security', 'Software']",Illinois,"['Cyber Security', 'Information Technology', 'Network Security', 'Security', 'Software']",1598,1
66,85,141,Ethyca,Ethyca Inc.,ethyca,"['Privacy and Security', 'Professional Services', 'Software']",New York,"['Compliance', 'Privacy', 'SaaS', 'Software']",1599,1
67,86,141,OpenLink Software,,openlink-software,"['Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Privacy and Security', 'Science and Engineering', 'Software']",Massachusetts,"['Artificial Intelligence', 'Cloud Computing', 'Cloud Data Services', 'Data Integration', 'Database', 'Identity Management', 'Machine Learning', 'Network Security', 'Semantic Search', 'Software']",1600,1
68,87,141,MicroStrategy,,,"['Education', 'Software']",Virginia,"['SaaS', 'Software', 'Training']",1601,1
69,89,141,Jumio,Jumio Corporation,jumio,"['Artificial Intelligence', 'Biotechnology', 'Data and Analytics', 'Financial Services', 'Information Technology', 'Payments', 'Privacy and Security', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Biometrics', 'Facial Recognition', 'Fraud Detection', 'Identity Management', 'Machine Learning']",1603,1
70,90,141,AuthenticID,,authenticid,"['Data and Analytics', 'Information Technology']",New Hampshire,"['Analytics', 'Information Technology']",1366,1
71,92,142,Infogroup,Infogroup S.c.p.A.,infogroup-5094,"['Financial Services', 'Information Technology', 'Lending and Investments']",Toscana,"['Banking', 'Financial Services', 'Information Technology', 'Insurance']",1606,1
72,94,142,Merkle,Merkle Inc.,merkle,"['Advertising', 'Data and Analytics', 'Sales and Marketing']",Maryland,"['Advertising', 'Analytics', 'Marketing']",1608,1
73,95,144,Auction Broadcasting Company,,auction-broadcasting-company,"['Commerce and Shopping', 'Transportation']",Louisiana,"['Auctions', 'Automotive']",1609,1
74,98,144,Carfax,,,"['Commerce and Shopping', 'Information Technology', 'Transportation']",Virginia,"['Automotive', 'E-Commerce', 'Information Technology', 'Shopping']",1610,1
75,100,144,SHB Hire,SHB Hire,shb-hire,['Transportation'],Southampton,"['Railroad', 'Transportation']",1612,1
76,102,145,Applift,Applift GmbH,applift,"['Advertising', 'Apps', 'Mobile', 'Sales and Marketing', 'Software']",Berlin,"['Advertising', 'Mobile', 'Mobile Advertising', 'Mobile Apps']",1614,1
77,103,145,Bucksense,,bucksense,"['Advertising', 'Sales and Marketing']",New York,"['Advertising', 'Marketing']",1615,1
78,104,145,Remerge,Remerge GmbH,remerge-2,"['Advertising', 'Mobile', 'Sales and Marketing']",Berlin,"['Ad Retargeting', 'Advertising', 'Marketing', 'Mobile']",1616,1
79,105,145,MediaMath,"MediaMath, Inc.",mediamath,"['Advertising', 'Data and Analytics', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing', 'Software']",New York,"['Advertising', 'Analytics', 'Digital Media', 'Internet', 'Marketing', 'Software']",1617,1
80,106,145,Tapad,"TAPAD, INC.",tapad,"['Advertising', 'Media and Entertainment', 'Sales and Marketing', 'Software']",New York,"['Advertising', 'Content', 'Marketing', 'Software']",1618,1
81,107,145,Trademob,Trademob GmbH,trademob,"['Advertising', 'Apps', 'Mobile', 'Sales and Marketing', 'Software']",Berlin,"['Ad Network', 'Advertising', 'Apps', 'Mobile']",1619,1
82,108,145,Smaato,"Smaato, Inc.",,"['Advertising', 'Content and Publishing', 'Media and Entertainment', 'Mobile', 'Sales and Marketing']",California,"['Advertising', 'Advertising Platforms', 'Mobile', 'Publishing']",1620,1
83,109,145,Simplaex,Simplaex GmbH,,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Design', 'Information Technology', 'Sales and Marketing', 'Science and Engineering', 'Software']",Berlin,"['Ad Targeting', 'Advertising', 'Artificial Intelligence', 'Big Data', 'Brand Marketing', 'Data Visualization', 'Digital Marketing', 'Machine Learning', 'Marketing']",1621,1
84,110,145,Go2mobi,,go2mobi,"['Advertising', 'Apps', 'Mobile', 'Platforms', 'Sales and Marketing', 'Software']",British Columbia,"['Advertising', 'Advertising Platforms', 'Android', 'App Marketing', 'Apps', 'Brand Marketing', 'iOS', 'Mobile', 'Mobile Advertising']",1622,1
85,111,148,SAP,SAP SE,sap,"['Information Technology', 'Internet Services', 'Other', 'Professional Services', 'Software']",Baden-Wurttemberg,"['Cloud Computing', 'Collaboration', 'Consulting', 'Enterprise Software', 'Information Services', 'Information Technology', 'Software']",1623,1
86,112,148,Workday,"Workday, Inc.",workday,"['Administrative Services', 'Software']",California,"['Enterprise Software', 'Human Resources', 'SaaS', 'Software']",26,1
87,113,148,Ultimate Software,,ultimate-software,"['Administrative Services', 'Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Science and Engineering', 'Software']",Florida,"['Artificial Intelligence', 'Cloud Management', 'Enterprise Software', 'Human Resources', 'Information Technology', 'SaaS', 'Software']",1624,1
88,10125,148,Booz Allen Hamilton,Booz Allen Hamilton Inc.,booz-allen-hamilton,"['Government and Military', 'Information Technology', 'Other', 'Privacy and Security', 'Professional Services']",Virginia,"['Consulting', 'Cyber Security', 'IT Infrastructure', 'Management Consulting', 'National Security', 'Professional Services', 'Security']",2123,1
89,14885,157,Telkom Indonesia,,telkom-indonesia,"['Hardware', 'Information Technology', 'Media and Entertainment']",Jakarta Raya,"['Digital Media', 'Information Technology', 'Telecommunications']",11574,1
90,114,148,Elavon,Elavon,,,,,1625,1
91,115,148,Paychex,,paychex,"['Administrative Services', 'Financial Services', 'Professional Services', 'Software']",New York,"['Accounting', 'Human Resources', 'Software']",1626,1
92,118,148,Intuit,Intuit Inc.,,"['Financial Services', 'Professional Services', 'Software']",California,"['Accounting', 'Consumer', 'Financial Services', 'FinTech', 'PaaS', 'Software']",631,1
93,119,148,Finastra,,finastra,"['Financial Services', 'Information Technology']",Westminster,"['Financial Services', 'FinTech', 'Information Technology']",1628,1
94,120,148,Diebold Nixdorf,,diebold-nixdorf,"['Commerce and Shopping', 'Information Technology', 'Software', 'Transportation']",Ohio,"['E-Commerce', 'Information Technology', 'Logistics', 'Software']",1629,1
95,121,151,Dashlane,Dashlane Inc.,dashlane,"['Financial Services', 'Information Technology', 'Internet Services', 'Payments', 'Privacy and Security', 'Software']",New York,"['Cloud Computing', 'FinTech', 'Identity Management', 'Payments', 'Privacy', 'Security', 'Software']",1630,1
96,123,151,Valt,,valt,[],Massachusetts,[],1632,1
97,124,151,LogMeIn,,logmein,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Other', 'Professional Services', 'Software']",Massachusetts,"['Customer Service', 'Enterprise Software', 'Messaging', 'SaaS']",1633,1
98,125,151,Roboform,,roboform,"['Privacy and Security', 'Software']",Virginia,"['Enterprise Software', 'Privacy', 'Security', 'Software']",1634,1
99,126,151,LastPass,,lastpass,"['Apps', 'Internet Services', 'Mobile', 'Software']",Virginia,"['Internet', 'Mobile Apps', 'SaaS', 'Software']",1635,1
100,127,151,Abine,"Abine, Inc.",abine,"['Advertising', 'Commerce and Shopping', 'Information Technology', 'Internet Services', 'Privacy and Security']",Massachusetts,"['Ad Network', 'E-Commerce', 'Information Technology', 'Internet', 'Privacy']",1636,1
101,128,151,SplashData,,splashdata,"['Information Technology', 'Privacy and Security', 'Software']",California,"['Cyber Security', 'Security', 'Software']",1637,1
102,129,151,F-Secure,,f-secure,"['Information Technology', 'Privacy and Security', 'Professional Services']",Southern Finland,"['Consulting', 'Cyber Security', 'Security']",1638,1
103,131,152,D3,D3 Inc.,d3-inc,"['Design', 'Professional Services']",Rhode Island,"['Consulting', 'Product Design', 'Web Design']",1639,1
104,132,152,Technisys,Technisys SA,technisys-net,"['Financial Services', 'Lending and Investments', 'Software']",Florida,"['Banking', 'Financial Services', 'FinTech', 'Software']",1640,1
105,134,152,Paymentus,,,"['Financial Services', 'Payments']",North Carolina,"['Financial Services', 'FinTech', 'Payments']",1642,1
106,135,152,Temenos,Temenos AG,,"['Apps', 'Financial Services', 'Lending and Investments', 'Software']",Geneve,"['Apps', 'Banking', 'Finance', 'Software']",1643,1
107,136,152,Q2,,q2,"['Advertising', 'Content and Publishing', 'Media and Entertainment', 'Sales and Marketing']",Minnesota,"['Advertising', 'Marketing', 'Printing', 'Sales']",1644,1
108,137,152,Bankingly,,bankingly,"['Financial Services', 'Information Technology']",NA - Uruguay,"['Financial Services', 'Information Services', 'Information Technology']",1645,1
109,138,152,Billtrust,Billtrust,,"['Financial Services', 'Software']",New Jersey,"['Financial Services', 'Software']",1646,1
110,139,152,FBS,,,['Financial Services'],Belize,"['Financial Services', 'Wealth Management']",1647,1
111,14703,511,Google,Google LLC,google,"['Information Technology', 'Internet Services', 'Other', 'Software']",California,"['Collaboration', 'Enterprise Software', 'Information Technology', 'Search Engine']",20,1
112,141,153,myElefant,,myelefant,"['Information Technology', 'Internet Services', 'Mobile']",Ile-de-France,"['Information Technology', 'Internet', 'Mobile']",1649,1
113,142,153,Vibes,"Vibes Media, LLC",vibes-media,"['Advertising', 'Commerce and Shopping', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Sales and Marketing', 'Software']",Illinois,"['Digital Marketing', 'Marketing Automation', 'Messaging', 'Mobile', 'Mobile Advertising', 'Personalization', 'SaaS', 'Software']",1650,1
114,10133,153,OneSignal,"OneSignal, Inc.",one-signal,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Sales and Marketing', 'Software']",California,"['Developer Tools', 'Digital Marketing', 'Marketing Automation', 'Messaging', 'SaaS']",4540,1
115,143,153,Optimizely,"Optimizely, Inc.",,"['Design', 'Internet Services', 'Software']",California,"['Customer Service', 'Developer Tools', 'Internet', 'Personalization', 'SaaS', 'Software', 'Web Design']",1651,1
116,144,153,FollowAnalytics,"FollowAnalytics, Inc.",,"['Apps', 'Data and Analytics', 'Design', 'Information Technology', 'Mobile', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Apps', 'Business Intelligence', 'CRM', 'Data Visualization', 'Mobile', 'SaaS', 'Web Development']",1652,1
117,145,153,Contentsquare,Contentsquare SaaS,content-square,"['Commerce and Shopping', 'Data and Analytics', 'Internet Services', 'Software']",Ile-de-France,"['Analytics', 'E-Commerce', 'Internet', 'SaaS', 'Software']",1653,1
118,146,153,Trakomatic,,trakomatic,"['Artificial Intelligence', 'Data and Analytics', 'Professional Services', 'Science and Engineering', 'Software']",Central Region,"['Analytics', 'Artificial Intelligence', 'Business Development', 'Machine Learning']",1654,1
119,147,153,TechAhead,TechAhead,,['Software'],California,['Software'],1655,1
120,149,156,Cloudflare,"Cloudflare, Inc.",cloudflare,"['Data and Analytics', 'Internet Services', 'Privacy and Security', 'Software']",California,"['Analytics', 'Enterprise Software', 'Security', 'Web Hosting']",1521,1
121,151,156,Fastly,"Fastly, Inc.",fastly,"['Content and Publishing', 'Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",California,"['Cloud Security', 'Content Delivery Network', 'Enterprise Software', 'Internet', 'Security']",1659,1
122,154,157,Sentri,Sentri Inc.,sentri,"['Consumer Electronics', 'Internet Services', 'Privacy and Security', 'Real Estate']",California,"['Internet of Things', 'Security', 'Smart Building', 'Smart Home']",1662,1
123,156,157,MuleSoft,MuleSoft LLC,mulesoft,"['Apps', 'Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Software']",California,"['Apps', 'Cloud Infrastructure', 'Data Integration', 'Developer APIs', 'Enterprise Software', 'Software']",1663,1
124,157,157,Mashery,"Mashery, Inc.",mashery,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",California,"['Analytics', 'Developer APIs', 'Enterprise Software', 'Information Technology', 'Internet', 'SaaS', 'Software']",1664,1
125,158,157,Apiary,Apiary Inc.,apiary,"['Data and Analytics', 'Information Technology', 'Other', 'Software']",California,"['Data Integration', 'Developer APIs', 'Infrastructure', 'Software', 'Test and Measurement']",1665,1
126,159,159,Jones Day,,jones-day,['Professional Services'],District of Columbia,"['Intellectual Property', 'Legal']",1666,1
127,160,159,White & Case,White & Case LLP,whitecase-llp,"['Government and Military', 'Privacy and Security', 'Professional Services']",New York,"['Law Enforcement', 'Legal']",1667,1
128,161,159,Greenberg Traurig,,greenberg-traurig,['Professional Services'],New York,['Legal'],1668,1
129,164,160,Transactis,Transactis,transactis,"['Financial Services', 'Payments', 'Software']",New York,"['Billing', 'Payments', 'SaaS', 'Software']",971,1
130,165,160,Patientco,Patientco Holdings Inc,patientco,"['Financial Services', 'Health Care', 'Payments', 'Software']",Georgia,"['FinTech', 'Health Care', 'Medical', 'Payments', 'SaaS']",1671,1
131,166,160,E-Complish,,e-complish,"['Commerce and Shopping', 'Financial Services']",New York,"['E-Commerce', 'Financial Services']",1672,1
132,168,160,BillingTree,,,"['Design', 'Financial Services', 'Payments']",Arizona,"['Payments', 'Product Design']",1674,1
133,170,160,ACI Worldwide,"ACI Worldwide, Inc.",aci-worldwide,"['Commerce and Shopping', 'Consumer Electronics', 'Financial Services', 'Hardware', 'Lending and Investments', 'Payments', 'Software']",Florida,"['Banking', 'E-Commerce', 'Electronics', 'Payments', 'Software', 'Transaction Processing']",1676,1
134,171,160,Autobooks,"Autobooks, LLC",autobooks,"['Financial Services', 'Professional Services', 'Software']",Michigan,"['Accounting', 'Enterprise Software', 'Financial Services', 'Software']",1677,1
135,174,163,Laserfiche,,laserfiche,"['Administrative Services', 'Information Technology', 'Software']",California,"['Document Management', 'Enterprise Software', 'Human Resources', 'Software']",1679,1
136,175,163,GovQA,,govqa,"['Government and Military', 'Information Technology', 'Professional Services', 'Sales and Marketing', 'Software']",Illinois,"['Compliance', 'CRM', 'GovTech', 'Public Safety', 'SaaS', 'Software']",1680,1
137,176,166,Securitas,,,['Privacy and Security'],Stockholms Lan,"['Homeland Security', 'Privacy', 'Security']",1681,1
138,177,166,G4S,G4S plc,,"['Financial Services', 'Information Technology', 'Privacy and Security']",England,"['Finance', 'Network Security', 'Security']",1682,1
139,179,166,Magic,"Magic, Inc.",magic,"['Apps', 'Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Other', 'Professional Services', 'Science and Engineering', 'Software']",California,"['Apps', 'Artificial Intelligence', 'B2B', 'Customer Service', 'Messaging', 'Mobile', 'Outsourcing', 'Task Management', 'Virtual Assistant']",1684,1
140,180,167,Telaria,"Telaria, Inc.",telaria,"['Advertising', 'Media and Entertainment', 'Sales and Marketing', 'Software', 'Video']",New York,"['Advertising', 'Digital Media', 'Marketing', 'Software', 'Video']",1685,1
141,181,167,Curalate,Curalate,curalate,"['Data and Analytics', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing']",Pennsylvania,"['Analytics', 'Internet', 'Marketing', 'Social Media']",1686,1
142,182,167,Bigtincan,Bigtincan Mobile Pty Ltd,,"['Apps', 'Artificial Intelligence', 'Data and Analytics', 'Education', 'Information Technology', 'Mobile', 'Sales and Marketing', 'Science and Engineering', 'Software']",Massachusetts,"['Analytics', 'Artificial Intelligence', 'Content Marketing', 'Desktop Apps', 'E-Learning', 'Machine Learning', 'Mobile', 'Mobile Apps', 'Productivity Tools', 'Sales Automation', 'Training']",1687,1
143,183,167,Radius Intelligence,"Radius Intelligence, Inc.",radius-intelligence-inc,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Other', 'Sales and Marketing', 'Science and Engineering', 'Software']",California,"['Advertising Platforms', 'Artificial Intelligence', 'B2B', 'Big Data', 'Data Integration', 'Database', 'Marketing', 'Predictive Analytics', 'SaaS', 'Software']",1688,1
144,184,35,Dimension Data,Dimension Data Holdings plc,dimension-data,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Mobile', 'Software']",NA - South Africa,"['Enterprise Software', 'Information Services', 'Information Technology', 'Mobile', 'Mobile Devices', 'SaaS', 'Software']",1689,1
145,14108,42,TCS,"TCS CO., LTD.",tcs-293d,"['Information Technology', 'Professional Services']",Tokyo,"['Consulting', 'Information Services', 'Information Technology']",2311,1
